,date,county,state,GEOID,cases,deaths,NAME,County Pop_POPESTIMATE2020,NEVER,RARELY,SOMETIMES,FREQUENTLY,ALWAYS,USUALLY,SELDOM,cases_per_100k
630,2020-07-14,Knox,Illinois,17095,175,0.0,Knox,49053.0,0.035,0.031,0.194,0.246,0.494,0.74,0.066,356.75697714716733
631,2020-07-14,LaSalle,Illinois,17099,280,17.0,LaSalle,107571.0,0.018,0.046,0.113,0.267,0.556,0.8230000000000001,0.064,260.2932016993428
632,2020-07-14,Lake,Illinois,17097,10464,429.0,Lake,693593.0,0.02,0.018,0.046,0.146,0.769,0.915,0.038,1508.6657448965027
633,2020-07-14,Lawrence,Illinois,17101,13,0.0,Lawrence,15467.0,0.197,0.157,0.105,0.281,0.26,0.541,0.354,84.04991271739833
634,2020-07-14,Lee,Illinois,17103,109,2.0,Lee,33647.0,0.013,0.054,0.058,0.224,0.65,0.874,0.067,323.95161530002673
635,2020-07-14,Livingston,Illinois,17105,55,2.0,Livingston,35414.0,0.03,0.147,0.08,0.234,0.51,0.744,0.177,155.3058112610832
636,2020-07-14,Logan,Illinois,17107,24,0.0,Logan,28383.0,0.046,0.045,0.23,0.128,0.551,0.679,0.091,84.55765775288025
637,2020-07-14,Macon,Illinois,17115,254,22.0,Macon,103015.0,0.016,0.062,0.088,0.286,0.549,0.835,0.078,246.56603407270785
638,2020-07-14,Macoupin,Illinois,17117,72,3.0,Macoupin,44567.0,0.015,0.05,0.147,0.227,0.561,0.788,0.065,161.55451342921893
639,2020-07-14,Madison,Illinois,17119,1285,71.0,Madison,262635.0,0.035,0.045,0.083,0.189,0.648,0.837,0.08,489.2721838292688
640,2020-07-14,Marion,Illinois,17121,79,0.0,Marion,37045.0,0.1,0.093,0.101,0.302,0.404,0.706,0.193,213.2541503576731
641,2020-07-14,Marshall,Illinois,17123,13,0.0,Marshall,11309.0,0.048,0.083,0.133,0.198,0.538,0.736,0.131,114.95269254576002
642,2020-07-14,Mason,Illinois,17125,28,0.0,Mason,13173.0,0.238,0.031,0.292,0.126,0.313,0.439,0.269,212.5559857283838
643,2020-07-14,Massac,Illinois,17127,16,0.0,Massac,13636.0,0.097,0.043,0.232,0.256,0.373,0.629,0.14,117.33646230566148
644,2020-07-14,McDonough,Illinois,17109,108,15.0,McDonough,29295.0,0.041,0.091,0.097,0.182,0.59,0.772,0.132,368.66359447004606
645,2020-07-14,McHenry,Illinois,17111,2381,105.0,McHenry,305888.0,0.03,0.012,0.066,0.176,0.716,0.8919999999999999,0.041999999999999996,778.389475886599
646,2020-07-14,McLean,Illinois,17113,334,15.0,McLean,171256.0,0.085,0.062,0.091,0.201,0.561,0.762,0.14700000000000002,195.02966319428225
647,2020-07-14,Menard,Illinois,17129,32,0.0,Menard,12068.0,0.102,0.047,0.138,0.172,0.54,0.712,0.149,265.1640702684786
648,2020-07-14,Mercer,Illinois,17131,29,0.0,Mercer,15225.0,0.039,0.066,0.11,0.215,0.571,0.7859999999999999,0.10500000000000001,190.47619047619048
649,2020-07-14,Monroe,Illinois,17133,170,13.0,Monroe,34739.0,0.003,0.04,0.112,0.174,0.67,0.8440000000000001,0.043000000000000003,489.3635395376954
650,2020-07-14,Montgomery,Illinois,17135,89,1.0,Montgomery,28045.0,0.018,0.05,0.091,0.316,0.525,0.841,0.068,317.3471206988768
651,2020-07-14,Morgan,Illinois,17137,134,4.0,Morgan,33400.0,0.05,0.062,0.177,0.178,0.533,0.7110000000000001,0.112,401.1976047904192
652,2020-07-14,Moultrie,Illinois,17139,25,0.0,Moultrie,14347.0,0.081,0.073,0.213,0.243,0.39,0.633,0.154,174.25245695964313
653,2020-07-14,Ogle,Illinois,17141,332,5.0,Ogle,50306.0,0.053,0.045,0.129,0.184,0.589,0.7729999999999999,0.098,659.9610384447183
654,2020-07-14,Peoria,Illinois,17143,710,30.0,Peoria,177652.0,0.039,0.036,0.096,0.251,0.577,0.828,0.075,399.6577578636886
655,2020-07-14,Perry,Illinois,17145,61,1.0,Perry,20664.0,0.055,0.092,0.104,0.358,0.392,0.75,0.147,295.1993805652342
656,2020-07-14,Piatt,Illinois,17147,21,0.0,Piatt,16355.0,0.003,0.052,0.06,0.198,0.688,0.8859999999999999,0.055,128.40110058086213
657,2020-07-14,Pike,Illinois,17149,8,0.0,Pike,15239.0,0.138,0.079,0.218,0.205,0.36,0.565,0.21700000000000003,52.49688299757202
658,2020-07-14,Pope,Illinois,17151,1,0.0,Pope,4142.0,0.104,0.054,0.213,0.214,0.415,0.629,0.158,24.142926122646063
659,2020-07-14,Pulaski,Illinois,17153,85,0.0,Pulaski,5201.0,0.117,0.064,0.189,0.225,0.405,0.63,0.181,1634.3010959430878
660,2020-07-14,Putnam,Illinois,17155,1,0.0,Putnam,5716.0,0.021,0.025,0.168,0.251,0.535,0.786,0.046,17.49475157452764
661,2020-07-14,Randolph,Illinois,17157,327,7.0,Randolph,31351.0,0.008,0.032,0.117,0.391,0.452,0.843,0.04,1043.028930496635
662,2020-07-14,Richland,Illinois,17159,9,0.0,Richland,15507.0,0.111,0.151,0.107,0.3,0.331,0.631,0.262,58.03830528148578
663,2020-07-14,Rock Island,Illinois,17161,1248,30.0,Rock Island,140907.0,0.078,0.025,0.066,0.235,0.596,0.831,0.10300000000000001,885.6905618599502
664,2020-07-14,Saline,Illinois,17165,17,0.0,Saline,23182.0,0.117,0.106,0.111,0.204,0.462,0.666,0.223,73.33275817444569
665,2020-07-14,Sangamon,Illinois,17167,567,34.0,Sangamon,193882.0,0.017,0.03,0.155,0.233,0.564,0.7969999999999999,0.047,292.4459207146615
666,2020-07-14,Schuyler,Illinois,17169,14,0.0,Schuyler,6738.0,0.132,0.1,0.152,0.198,0.417,0.615,0.232,207.77678836449985
667,2020-07-14,Scott,Illinois,17171,1,0.0,Scott,4950.0,0.113,0.057,0.148,0.162,0.52,0.682,0.17,20.2020202020202
668,2020-07-14,Shelby,Illinois,17173,21,1.0,Shelby,21299.0,0.07,0.047,0.168,0.245,0.469,0.714,0.117,98.59617822432978
669,2020-07-14,St. Clair,Illinois,17163,2471,145.0,St. Clair,258046.0,0.032,0.027,0.037,0.138,0.767,0.905,0.059,957.5812064515629
670,2020-07-14,Stark,Illinois,17175,6,0.0,Stark,5262.0,0.013,0.101,0.058,0.155,0.672,0.8270000000000001,0.114,114.02508551881414
671,2020-07-14,Stephenson,Illinois,17177,287,6.0,Stephenson,43831.0,0.036,0.059,0.041,0.222,0.644,0.866,0.095,654.7877073304282
672,2020-07-14,Tazewell,Illinois,17179,191,8.0,Tazewell,130777.0,0.044,0.04,0.141,0.215,0.56,0.775,0.08399999999999999,146.05014643247665
673,2020-07-14,Union,Illinois,17181,214,19.0,Union,16498.0,0.1,0.078,0.162,0.195,0.466,0.661,0.178,1297.126924475694
674,2020-07-14,Vermilion,Illinois,17183,90,2.0,Vermilion,74855.0,0.023,0.119,0.088,0.266,0.504,0.77,0.142,120.23244940217754
675,2020-07-14,Wabash,Illinois,17185,23,0.0,Wabash,11190.0,0.078,0.113,0.271,0.325,0.212,0.537,0.191,205.54066130473637
676,2020-07-14,Warren,Illinois,17187,150,0.0,Warren,16696.0,0.042,0.02,0.141,0.276,0.522,0.798,0.062,898.4187829420221
677,2020-07-14,Washington,Illinois,17189,25,0.0,Washington,13764.0,0.118,0.046,0.053,0.327,0.456,0.783,0.16399999999999998,181.63324614937517
678,2020-07-14,Wayne,Illinois,17191,21,1.0,Wayne,16031.0,0.086,0.142,0.128,0.3,0.345,0.645,0.22799999999999998,130.99619487243467
679,2020-07-14,White,Illinois,17193,10,0.0,White,13364.0,0.19,0.144,0.095,0.239,0.332,0.571,0.33399999999999996,74.827895839569
680,2020-07-14,Whiteside,Illinois,17195,220,15.0,Whiteside,54656.0,0.025,0.066,0.042,0.218,0.649,0.867,0.091,402.5175644028103
681,2020-07-14,Will,Illinois,17197,7401,326.0,Will,688726.0,0.041,0.024,0.062,0.134,0.739,0.873,0.065,1074.5927988779283
682,2020-07-14,Williamson,Illinois,17199,164,4.0,Williamson,66415.0,0.095,0.122,0.136,0.183,0.464,0.647,0.217,246.93216893773996
683,2020-07-14,Winnebago,Illinois,17201,3212,106.0,Winnebago,281295.0,0.031,0.03,0.089,0.193,0.657,0.8500000000000001,0.061,1141.861746564994
684,2020-07-14,Woodford,Illinois,17203,54,2.0,Woodford,38091.0,0.062,0.067,0.112,0.242,0.517,0.759,0.129,141.76577144207292
685,2020-07-14,Adams,Indiana,18001,50,2.0,Adams,35839.0,0.136,0.047,0.16,0.348,0.309,0.657,0.183,139.51282122827087
686,2020-07-14,Allen,Indiana,18003,3007,145.0,Allen,382187.0,0.07,0.14,0.099,0.228,0.464,0.6920000000000001,0.21000000000000002,786.787619673092
687,2020-07-14,Bartholomew,Indiana,18005,615,48.0,Bartholomew,84447.0,0.138,0.084,0.085,0.286,0.406,0.692,0.22200000000000003,728.2674340118655
688,2020-07-14,Benton,Indiana,18007,51,0.0,Benton,8741.0,0.082,0.126,0.112,0.183,0.496,0.679,0.20800000000000002,583.4572703352019
689,2020-07-14,Blackford,Indiana,18009,46,2.0,Blackford,11782.0,0.093,0.152,0.106,0.203,0.447,0.65,0.245,390.4260736717026
690,2020-07-14,Boone,Indiana,18011,515,47.0,Boone,69347.0,0.052,0.085,0.142,0.308,0.413,0.721,0.137,742.6420753601453
691,2020-07-14,Brown,Indiana,18013,46,1.0,Brown,15112.0,0.055,0.061,0.041,0.184,0.66,0.8440000000000001,0.11599999999999999,304.39385918475386
692,2020-07-14,Carroll,Indiana,18015,114,2.0,Carroll,20228.0,0.059,0.104,0.17,0.22,0.447,0.667,0.16299999999999998,563.5752422384813
693,2020-07-14,Cass,Indiana,18017,1654,10.0,Cass,37388.0,0.037,0.192,0.283,0.206,0.283,0.489,0.229,4423.879319567775
694,2020-07-14,Clark,Indiana,18019,743,51.0,Clark,119266.0,0.068,0.06,0.141,0.228,0.501,0.729,0.128,622.9772106048664
695,2020-07-14,Clay,Indiana,18021,65,5.0,Clay,26246.0,0.122,0.073,0.112,0.226,0.466,0.6920000000000001,0.195,247.6567857959308
696,2020-07-14,Clinton,Indiana,18023,292,4.0,Clinton,32206.0,0.088,0.033,0.132,0.285,0.462,0.747,0.121,906.6633546544123
697,2020-07-14,Crawford,Indiana,18025,36,1.0,Crawford,10629.0,0.067,0.089,0.118,0.261,0.465,0.726,0.156,338.69602032176124
698,2020-07-14,Daviess,Indiana,18027,153,19.0,Daviess,33505.0,0.049,0.061,0.13,0.214,0.546,0.76,0.11,456.6482614535144
699,2020-07-14,DeKalb,Indiana,18033,172,5.0,DeKalb,43670.0,0.109,0.074,0.118,0.149,0.55,0.6990000000000001,0.183,393.8630638882528
700,2020-07-14,Dearborn,Indiana,18029,279,24.0,Dearborn,49824.0,0.083,0.1,0.168,0.277,0.371,0.648,0.183,559.971098265896
701,2020-07-14,Decatur,Indiana,18031,275,35.0,Decatur,26584.0,0.175,0.083,0.101,0.204,0.437,0.641,0.258,1034.456816130003
702,2020-07-14,Delaware,Indiana,18035,486,53.0,Delaware,113454.0,0.095,0.109,0.124,0.197,0.475,0.6719999999999999,0.20400000000000001,428.36744407425033
703,2020-07-14,Dubois,Indiana,18037,344,7.0,Dubois,42542.0,0.01,0.105,0.086,0.25,0.55,0.8,0.11499999999999999,808.6126651309295
704,2020-07-14,Elkhart,Indiana,18039,3806,65.0,Elkhart,206161.0,0.03,0.097,0.094,0.252,0.528,0.78,0.127,1846.1299663854948
705,2020-07-14,Fayette,Indiana,18041,161,7.0,Fayette,22892.0,0.161,0.041,0.048,0.237,0.514,0.751,0.202,703.3024637427923
706,2020-07-14,Floyd,Indiana,18043,427,46.0,Floyd,78936.0,0.053,0.086,0.154,0.233,0.474,0.707,0.13899999999999998,540.9445626836931
707,2020-07-14,Fountain,Indiana,18045,38,2.0,Fountain,16511.0,0.077,0.089,0.147,0.212,0.474,0.6859999999999999,0.16599999999999998,230.14959723820482
708,2020-07-14,Franklin,Indiana,18047,136,9.0,Franklin,22761.0,0.07,0.082,0.104,0.199,0.545,0.744,0.15200000000000002,597.5132902772286
709,2020-07-14,Fulton,Indiana,18049,79,1.0,Fulton,20018.0,0.142,0.114,0.128,0.217,0.399,0.616,0.256,394.6448196623039
710,2020-07-14,Gibson,Indiana,18051,133,2.0,Gibson,33825.0,0.09,0.1,0.204,0.255,0.351,0.606,0.19,393.20029563932
711,2020-07-14,Grant,Indiana,18053,476,29.0,Grant,65225.0,0.053,0.108,0.133,0.311,0.393,0.704,0.161,729.781525488693
712,2020-07-14,Greene,Indiana,18055,205,35.0,Greene,32203.0,0.099,0.027,0.081,0.235,0.558,0.793,0.126,636.5866534173834
713,2020-07-14,Hamilton,Indiana,18057,1801,107.0,Hamilton,344238.0,0.07,0.051,0.049,0.234,0.596,0.83,0.121,523.1845409280788
714,2020-07-14,Hancock,Indiana,18059,477,37.0,Hancock,79553.0,0.068,0.04,0.166,0.306,0.42,0.726,0.10800000000000001,599.6002664890074
715,2020-07-14,Harrison,Indiana,18061,222,24.0,Harrison,40682.0,0.094,0.084,0.205,0.258,0.359,0.617,0.178,545.6958851580551
716,2020-07-14,Hendricks,Indiana,18063,1506,116.0,Hendricks,173251.0,0.054,0.052,0.113,0.257,0.523,0.78,0.106,869.2590518958043
717,2020-07-14,Henry,Indiana,18065,312,18.0,Henry,48033.0,0.183,0.148,0.125,0.111,0.434,0.545,0.33099999999999996,649.5534320154893
718,2020-07-14,Howard,Indiana,18067,622,61.0,Howard,82732.0,0.008,0.083,0.183,0.301,0.426,0.727,0.091,751.8251704298216
719,2020-07-14,Huntington,Indiana,18069,94,2.0,Huntington,36395.0,0.15,0.182,0.053,0.199,0.416,0.615,0.33199999999999996,258.27723588405
720,2020-07-14,Jackson,Indiana,18071,485,4.0,Jackson,44222.0,0.097,0.098,0.105,0.388,0.312,0.7,0.195,1096.7391795938672
721,2020-07-14,Jasper,Indiana,18073,143,2.0,Jasper,33440.0,0.186,0.1,0.065,0.328,0.321,0.649,0.28600000000000003,427.63157894736844
722,2020-07-14,Jay,Indiana,18075,77,0.0,Jay,20416.0,0.141,0.139,0.157,0.235,0.328,0.563,0.28,377.1551724137931
723,2020-07-14,Jefferson,Indiana,18077,94,2.0,Jefferson,32110.0,0.083,0.219,0.218,0.225,0.255,0.48,0.302,292.74369355341014
724,2020-07-14,Jennings,Indiana,18079,182,14.0,Jennings,27515.0,0.095,0.105,0.172,0.308,0.319,0.627,0.2,661.4573868798838
725,2020-07-14,Johnson,Indiana,18081,1397,126.0,Johnson,160607.0,0.057,0.094,0.1,0.192,0.557,0.7490000000000001,0.151,869.825101022994
726,2020-07-14,Knox,Indiana,18083,74,0.0,Knox,36522.0,0.158,0.125,0.121,0.259,0.338,0.597,0.28300000000000003,202.61760035047368
727,2020-07-14,Kosciusko,Indiana,18085,592,5.0,Kosciusko,78988.0,0.073,0.147,0.089,0.195,0.496,0.6910000000000001,0.21999999999999997,749.480933812731
728,2020-07-14,LaGrange,Indiana,18087,493,10.0,LaGrange,40119.0,0.059,0.082,0.171,0.236,0.452,0.688,0.14100000000000001,1228.8441885390962
729,2020-07-14,LaPorte,Indiana,18091,641,28.0,LaPorte,109663.0,0.084,0.075,0.168,0.206,0.466,0.672,0.159,584.5180233989586
730,2020-07-14,Lake,Indiana,18089,5803,267.0,Lake,487536.0,0.043,0.057,0.088,0.219,0.592,0.8109999999999999,0.1,1190.2710774178727
731,2020-07-14,Lawrence,Indiana,18093,254,26.0,Lawrence,45496.0,0.092,0.117,0.109,0.191,0.491,0.6819999999999999,0.20900000000000002,558.2908387550553
732,2020-07-14,Madison,Indiana,18095,697,74.0,Madison,129681.0,0.062,0.084,0.15,0.145,0.559,0.7040000000000001,0.14600000000000002,537.472721524356
733,2020-07-14,Marion,Indiana,18097,12323,743.0,Marion,966183.0,0.051,0.053,0.116,0.232,0.548,0.78,0.104,1275.431258881599
734,2020-07-14,Marshall,Indiana,18099,574,12.0,Marshall,46108.0,0.12,0.103,0.159,0.229,0.389,0.618,0.22299999999999998,1244.9032705821116
735,2020-07-14,Martin,Indiana,18101,26,0.0,Martin,10079.0,0.041,0.064,0.123,0.223,0.55,0.773,0.10500000000000001,257.96209941462445
736,2020-07-14,Miami,Indiana,18103,200,2.0,Miami,35328.0,0.054,0.125,0.253,0.226,0.343,0.5690000000000001,0.179,566.1231884057971
737,2020-07-14,Monroe,Indiana,18105,377,30.0,Monroe,148219.0,0.037,0.037,0.094,0.242,0.591,0.833,0.074,254.35335550772842
738,2020-07-14,Montgomery,Indiana,18107,299,21.0,Montgomery,38365.0,0.07,0.116,0.168,0.156,0.49,0.646,0.186,779.3561840218949
739,2020-07-14,Morgan,Indiana,18109,355,34.0,Morgan,70707.0,0.06,0.131,0.136,0.188,0.485,0.673,0.191,502.0719306433592
740,2020-07-14,Newton,Indiana,18111,102,11.0,Newton,13907.0,0.102,0.153,0.092,0.338,0.316,0.654,0.255,733.4435895592147
741,2020-07-14,Noble,Indiana,18113,530,29.0,Noble,47832.0,0.057,0.11,0.135,0.197,0.5,0.6970000000000001,0.167,1108.0448235490885
742,2020-07-14,Ohio,Indiana,18115,23,0.0,Ohio,5892.0,0.06,0.078,0.18,0.223,0.459,0.682,0.138,390.3598099117447
743,2020-07-14,Orange,Indiana,18117,142,25.0,Orange,19651.0,0.096,0.086,0.073,0.315,0.43,0.745,0.182,722.6095364103608
744,2020-07-14,Owen,Indiana,18119,54,1.0,Owen,20833.0,0.094,0.038,0.087,0.282,0.5,0.782,0.132,259.20414726635624
745,2020-07-14,Parke,Indiana,18121,33,0.0,Parke,16871.0,0.116,0.111,0.174,0.195,0.405,0.6000000000000001,0.227,195.60192045521902
746,2020-07-14,Perry,Indiana,18123,171,11.0,Perry,19154.0,0.01,0.109,0.087,0.252,0.542,0.794,0.119,892.7639135428631
747,2020-07-14,Pike,Indiana,18125,15,0.0,Pike,12378.0,0.052,0.089,0.163,0.2,0.495,0.6950000000000001,0.141,121.1827435773146
748,2020-07-14,Porter,Indiana,18127,875,40.0,Porter,170980.0,0.05,0.1,0.108,0.231,0.512,0.743,0.15000000000000002,511.7557609077085
749,2020-07-14,Posey,Indiana,18129,68,0.0,Posey,25275.0,0.132,0.056,0.115,0.226,0.472,0.698,0.188,269.04055390702274
750,2020-07-14,Pulaski,Indiana,18131,67,1.0,Pulaski,12388.0,0.135,0.219,0.171,0.253,0.223,0.476,0.354,540.8459799806265
751,2020-07-14,Putnam,Indiana,18133,180,8.0,Putnam,37469.0,0.075,0.162,0.204,0.194,0.366,0.56,0.237,480.39712829272196
752,2020-07-14,Randolph,Indiana,18135,108,4.0,Randolph,24191.0,0.128,0.13,0.228,0.179,0.336,0.515,0.258,446.44702575337936
753,2020-07-14,Ripley,Indiana,18137,135,7.0,Ripley,28448.0,0.054,0.074,0.15,0.294,0.429,0.723,0.128,474.5500562429696
754,2020-07-14,Rush,Indiana,18139,89,3.0,Rush,16649.0,0.133,0.118,0.063,0.279,0.408,0.687,0.251,534.5666406390774
755,2020-07-14,Scott,Indiana,18143,170,10.0,Scott,23788.0,0.036,0.073,0.168,0.263,0.46,0.7230000000000001,0.10899999999999999,714.6460400201782
756,2020-07-14,Shelby,Indiana,18145,710,32.0,Shelby,44871.0,0.16,0.057,0.177,0.193,0.413,0.606,0.217,1582.3137438434624
757,2020-07-14,Spencer,Indiana,18147,65,1.0,Spencer,20225.0,0.017,0.134,0.104,0.216,0.529,0.745,0.15100000000000002,321.38442521631646
758,2020-07-14,St. Joseph,Indiana,18141,2245,75.0,St. Joseph,271484.0,0.031,0.04,0.102,0.228,0.598,0.826,0.07100000000000001,826.9363940416379
759,2020-07-14,Starke,Indiana,18149,112,4.0,Starke,23049.0,0.177,0.151,0.088,0.219,0.365,0.584,0.32799999999999996,485.92129810403924
760,2020-07-14,Steuben,Indiana,18151,140,3.0,Steuben,34831.0,0.04,0.089,0.17,0.169,0.532,0.7010000000000001,0.129,401.94079986219174
761,2020-07-14,Sullivan,Indiana,18153,56,1.0,Sullivan,20578.0,0.127,0.071,0.077,0.207,0.517,0.724,0.198,272.1352901156575
762,2020-07-14,Switzerland,Indiana,18155,34,0.0,Switzerland,10724.0,0.089,0.125,0.209,0.234,0.344,0.578,0.214,317.04587840358073
763,2020-07-14,Tippecanoe,Indiana,18157,798,11.0,Tippecanoe,196115.0,0.093,0.083,0.102,0.204,0.518,0.722,0.176,406.90411238304057
764,2020-07-14,Tipton,Indiana,18159,37,2.0,Tipton,15227.0,0.033,0.082,0.089,0.444,0.352,0.796,0.115,242.98942667629868
765,2020-07-14,Union,Indiana,18161,33,0.0,Union,7119.0,0.095,0.053,0.106,0.178,0.569,0.7469999999999999,0.148,463.54825115887064
766,2020-07-14,Vanderburgh,Indiana,18163,861,6.0,Vanderburgh,182447.0,0.07,0.039,0.115,0.234,0.542,0.776,0.10900000000000001,471.9178720395512
767,2020-07-14,Vermillion,Indiana,18165,21,0.0,Vermillion,15329.0,0.113,0.105,0.134,0.223,0.426,0.649,0.218,136.9952377845913
768,2020-07-14,Vigo,Indiana,18167,264,9.0,Vigo,106608.0,0.118,0.064,0.102,0.25,0.466,0.716,0.182,247.63619990995048
769,2020-07-14,Wabash,Indiana,18169,123,3.0,Wabash,30784.0,0.07,0.11,0.237,0.202,0.381,0.583,0.18,399.55821205821206
770,2020-07-14,Warren,Indiana,18171,17,1.0,Warren,8194.0,0.079,0.115,0.092,0.223,0.492,0.715,0.194,207.4688796680498
771,2020-07-14,Warrick,Indiana,18173,281,31.0,Warrick,63269.0,0.045,0.038,0.117,0.252,0.548,0.8,0.08299999999999999,444.13535854842024
772,2020-07-14,Washington,Indiana,18175,68,1.0,Washington,28213.0,0.097,0.074,0.062,0.356,0.411,0.7669999999999999,0.17099999999999999,241.02364158366711
773,2020-07-14,Wayne,Indiana,18177,360,6.0,Wayne,65778.0,0.162,0.09,0.138,0.261,0.348,0.609,0.252,547.2954483261881
774,2020-07-14,Wells,Indiana,18179,101,1.0,Wells,28142.0,0.205,0.05,0.077,0.337,0.332,0.669,0.255,358.8941795181579
775,2020-07-14,White,Indiana,18181,281,10.0,White,24165.0,0.056,0.177,0.194,0.189,0.384,0.573,0.23299999999999998,1162.8388164701014
776,2020-07-14,Whitley,Indiana,18183,108,6.0,Whitley,34378.0,0.061,0.186,0.132,0.16,0.46,0.62,0.247,314.154401070452
777,2020-07-14,Adair,Iowa,19001,17,0.0,Adair,7059.0,0.073,0.128,0.128,0.307,0.364,0.671,0.201,240.82731265051706
778,2020-07-14,Adams,Iowa,19003,8,0.0,Adams,3588.0,0.148,0.11,0.15,0.311,0.281,0.5920000000000001,0.258,222.9654403567447
779,2020-07-14,Allamakee,Iowa,19005,138,4.0,Allamakee,13642.0,0.138,0.049,0.132,0.212,0.469,0.6809999999999999,0.187,1011.5818794898108
780,2020-07-14,Appanoose,Iowa,19007,29,3.0,Appanoose,12430.0,0.044,0.11,0.239,0.193,0.413,0.606,0.154,233.3065164923572
781,2020-07-14,Audubon,Iowa,19009,17,1.0,Audubon,5481.0,0.224,0.073,0.194,0.187,0.322,0.509,0.297,310.1623791278964
782,2020-07-14,Benton,Iowa,19011,79,1.0,Benton,25414.0,0.098,0.067,0.13,0.2,0.504,0.704,0.165,310.8522861414968
783,2020-07-14,Black Hawk,Iowa,19013,2547,60.0,Black Hawk,130786.0,0.032,0.053,0.18,0.289,0.447,0.736,0.08499999999999999,1947.4561497407979
784,2020-07-14,Boone,Iowa,19015,174,1.0,Boone,26277.0,0.09,0.08,0.1,0.197,0.533,0.73,0.16999999999999998,662.1760474940062
785,2020-07-14,Bremer,Iowa,19017,117,7.0,Bremer,25311.0,0.048,0.062,0.197,0.268,0.424,0.692,0.11,462.24961479198765
786,2020-07-14,Buchanan,Iowa,19019,66,1.0,Buchanan,21287.0,0.021,0.124,0.087,0.394,0.373,0.767,0.145,310.0483863390802
787,2020-07-14,Buena Vista,Iowa,19021,1738,11.0,Buena Vista,19772.0,0.183,0.062,0.26,0.207,0.288,0.495,0.245,8790.208375480477
788,2020-07-14,Butler,Iowa,19023,70,2.0,Butler,14333.0,0.052,0.094,0.208,0.23,0.417,0.647,0.146,488.3834507779251
789,2020-07-14,Calhoun,Iowa,19025,66,2.0,Calhoun,9473.0,0.212,0.117,0.213,0.153,0.304,0.45699999999999996,0.329,696.7169851155917
790,2020-07-14,Carroll,Iowa,19027,117,1.0,Carroll,19914.0,0.153,0.11,0.241,0.139,0.358,0.497,0.263,587.5263633624586
791,2020-07-14,Cass,Iowa,19029,29,0.0,Cass,12817.0,0.341,0.07,0.124,0.238,0.227,0.46499999999999997,0.41100000000000003,226.2619957868456
792,2020-07-14,Cedar,Iowa,19031,96,1.0,Cedar,18485.0,0.026,0.096,0.142,0.355,0.381,0.736,0.122,519.3400054097917
793,2020-07-14,Cerro Gordo,Iowa,19033,345,1.0,Cerro Gordo,42103.0,0.061,0.365,0.146,0.213,0.215,0.428,0.426,819.4190437736029
794,2020-07-14,Cherokee,Iowa,19035,85,1.0,Cherokee,11190.0,0.183,0.105,0.221,0.182,0.309,0.491,0.288,759.6067917783736
795,2020-07-14,Chickasaw,Iowa,19037,32,0.0,Chickasaw,11834.0,0.075,0.136,0.197,0.236,0.356,0.592,0.21100000000000002,270.4073009971269
796,2020-07-14,Clarke,Iowa,19039,145,3.0,Clarke,9353.0,0.078,0.167,0.143,0.194,0.418,0.612,0.245,1550.304715064685
797,2020-07-14,Clay,Iowa,19041,152,1.0,Clay,15976.0,0.224,0.035,0.112,0.189,0.441,0.63,0.259,951.4271407110666
798,2020-07-14,Clayton,Iowa,19043,51,3.0,Clayton,17321.0,0.123,0.084,0.137,0.284,0.371,0.655,0.20700000000000002,294.44027481092314
799,2020-07-14,Clinton,Iowa,19045,144,1.0,Clinton,46392.0,0.092,0.13,0.079,0.269,0.43,0.6990000000000001,0.222,310.3983445421624
800,2020-07-14,Crawford,Iowa,19047,680,3.0,Crawford,16834.0,0.089,0.045,0.141,0.064,0.66,0.724,0.134,4039.443982416538
801,2020-07-14,Dallas,Iowa,19049,1433,31.0,Dallas,96963.0,0.036,0.102,0.118,0.26,0.485,0.745,0.13799999999999998,1477.8833163165332
802,2020-07-14,Davis,Iowa,19051,43,1.0,Davis,9051.0,0.038,0.101,0.249,0.201,0.411,0.612,0.139,475.0856258976909
803,2020-07-14,Decatur,Iowa,19053,13,0.0,Decatur,7769.0,0.248,0.132,0.258,0.068,0.294,0.362,0.38,167.33170292186895
804,2020-07-14,Delaware,Iowa,19055,57,1.0,Delaware,16937.0,0.035,0.137,0.137,0.408,0.283,0.691,0.17200000000000001,336.5413001121804
805,2020-07-14,Des Moines,Iowa,19057,103,2.0,Des Moines,38708.0,0.135,0.081,0.109,0.122,0.553,0.675,0.21600000000000003,266.09486411077813
806,2020-07-14,Dickinson,Iowa,19059,309,3.0,Dickinson,17549.0,0.276,0.027,0.091,0.173,0.433,0.606,0.30300000000000005,1760.7840902615533
