fips,state,name,pop_2019,median_age_2019,housing_one_unit_structures_2019,households_speak_limited_english_2019,median_household_income_2019,median_individual_income_2019,unemployment_rate_2019,uninsured_2019,household_has_smartphone_2019,household_has_computer_2019,persons_per_household_2019,hs_grad_2019,bachelors_2019,white_2019,black_2019,native_2019,asian_2019,hispanic_2019,Land area,Life expectancy,Airports,Freight railroad miles,Passenger railroad miles,Percent commute by transit,Commute to county,Commute from county,Commute within county,pop_density,Percent >65yrs per state,Insured per state: employer,Insured per state: non-group,Insured per state: medicaid,Insured per state: medicare,Insured per state: military,Insured per state: uninsured,PovertyRate,state population,State population growth since 2010,State population percent,State population density,Complete_all,Booster_all,Complete_period1,Booster_period1,Complete_period2,Booster_period2,Complete_period3,Booster_period3,Complete_period4,Booster_period4,Complete_period5,Booster_period5,Complete_all_rate,Booster_all_rate,Complete_period1_rate,Booster_period1_rate,Complete_period2_rate,Booster_period2_rate,Complete_period3_rate,Booster_period3_rate,Complete_period4_rate,Booster_period4_rate,Complete_period5_rate,Booster_period5_rate,Vote Democrat,Vote Green,Vote Libertarian,Vote Other,Vote Republican,centrality score,betweenness score,pagerank score,degree centrality state,state abbreviation,state fips,Vaccination_all,Masks_all,Close_schools_all,Vaccination_period1,Masks_period1,Close_schools_period1,Vaccination_period2,Masks_period2,Close_schools_period2,Vaccination_period3,Masks_period3,Close_schools_period3,Vaccination_period4,Masks_period4,Close_schools_period4,Vaccination_period5,Masks_period5,Close_schools_period5,Mean_temperature_period1,Mean_temperature_period2,Mean_temperature_period3,Mean_temperature_period4,Mean_temperature_period5,Mean_temperature_perstate
16075,Idaho,Payette County,23260,40.4,13.7,1.7,50579,27032,4.5,12.5,78.4,75.7,2.6,85.7,15.7,87.9,0.1,0.6,1.0,17.3,406.87,78.51,0.0,25.5,0.0,0.001070664,4630,1325,4710,57.16813724285398,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,4812.459915611815,552.993670886076,0.0,0.0,0.0,0.0,2331.296703296703,0.0,6091.901639344263,63.98907103825137,7346.455445544554,2479.29702970297,0.2068985346350737,0.023774448447380737,0.0,0.0,0.0,0.0,0.10022771725265275,0.0,0.2619046276588247,0.0027510348683685024,0.31584073282650704,0.1065905859717528,0.1913574780837687,,0.014699371291950767,0.009209244664836625,0.7847339059594439,0.3741291221551324,406.89123768831433,0.3354958392751586,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16077,Idaho,Power County,7671,38.3,30.9,8.7,48823,26383,6.3,14.3,84.5,71.6,2.89,79.2,15.1,84.1,0.1,5.9,0.0,34.1,1404.24,78.37,1.0,37.1,0.0,0.006622517,1030,1008,2000,5.462741411724491,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,2437.670886075949,318.704641350211,0.0,0.0,0.0,0.0,1231.6648351648353,0.0,3037.398907103825,37.41530054644809,3717.316831683168,1427.9108910891089,0.3177774587506126,0.0415466877004577,0.0,0.0,0.0,0.0,0.16056118304847286,0.0,0.3959586634211739,0.004877499745332824,0.4845935121474603,0.1861440348180301,0.2813923227065712,,0.013337670787247886,0.016916070266753416,0.6883539362394274,0.3608466793593907,248.5622760063832,0.3359018244402612,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16079,Idaho,Shoshone County,12609,47.3,10.6,1.4,39386,21338,8.3,14.9,69.3,70.8,2.25,86.2,11.5,93.5,0.3,3.1,0.1,3.6,2629.67,75.9,0.0,42.82432432432432,4.043243243243243,0.00498008,717,503,4300,4.794898219168185,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,3705.962025316456,575.0189873417721,0.0,0.0,0.0,0.0,2019.868131868132,0.0,4626.639344262295,71.72131147540983,5369.653465346535,2568.653465346534,0.2939140316691614,0.04560385338581744,0.0,0.0,0.0,0.0,0.16019257132747497,0.0,0.36693150481896225,0.005688104645523819,0.42585878859120746,0.20371587479947134,0.27988097206149776,,0.011737477268970078,0.011406844106463879,0.6969747065630683,0.3762260625875759,936.1489007518256,0.4422830928372844,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16081,Idaho,Teton County,11426,37.2,11.3,3.3,74216,33984,3.2,6.8,83.7,84.5,3.08,93.8,41.0,88.9,0.0,0.7,0.0,16.9,449.46,82.11,0.0,42.82432432432432,4.043243243243243,0.008287293,2188,165,3240,25.421617051573,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,4764.721518987341,638.4198312236286,0.0,0.0,0.0,0.0,2266.824175824176,0.0,6107.262295081967,76.62295081967213,7210.762376237623,2857.3168316831684,0.41700695947727473,0.05587430695113151,0.0,0.0,0.0,0.0,0.19839175352915947,0.0,0.5345057146054584,0.006706017050557686,0.6310837017536867,0.2500714888572701,0.5227666614148416,,0.017173467780053568,0.00976839451709469,0.4502914762880101,0.3714121037463977,496.170313338408,0.3422986247516191,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16083,Idaho,Twin Falls County,84869,34.7,6.5,2.6,52919,26170,2.8,12.0,79.5,77.2,2.69,87.1,20.6,91.8,0.8,0.7,1.8,16.4,1921.21,78.04,1.0,38.3,0.0,0.003937008,4747,4102,32070,44.174764861727766,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,25383.40506329114,3580.002109704641,0.0,0.0,0.0,0.0,11496.92857142857,0.0,31786.546448087436,413.1530054644809,40815.39603960396,16052.61386138614,0.2990892441679664,0.04218268283713301,0.0,0.0,0.0,0.0,0.1354667613784606,0.0,0.3745365969681207,0.004868126235309488,0.48092231603534813,0.18914578775979615,0.25728062244870004,,0.021095312457192955,0.012136653790307116,0.7094874113037999,0.3970425138632162,3229.566102185407,0.8574134195880113,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16085,Idaho,Valley County,10709,50.6,5.7,0.5,64475,26342,0.7,11.4,79.0,90.4,2.72,94.6,30.4,98.8,0.1,0.2,0.3,4.6,3664.52,81.84,0.0,22.1,22.1,0.007990868,441,339,3945,2.9223472651261284,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,4582.291139240507,759.4746835443038,0.0,0.0,0.0,0.0,2390.956043956044,0.0,5777.524590163935,88.6775956284153,6728.366336633663,3403.5940594059407,0.4278915995182096,0.07091929064752113,0.0,0.0,0.0,0.0,0.22326604201662564,0.0,0.5395017826280637,0.008280660717939613,0.6282908148878199,0.3178255728271492,0.4213507008353391,,0.010335551465382982,0.009486054084666573,0.5588276936146114,0.3761821366024518,360.3377755799711,0.3823321705327468,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
16087,Idaho,Washington County,10057,45.4,11.3,4.1,40992,21188,4.3,15.0,67.9,65.8,2.46,85.0,16.3,87.8,0.2,1.0,0.4,17.0,1452.98,78.71,0.0,28.0,0.0,0.001089918,1237,602,2435,6.921636911726245,16.7,0.49,0.086,0.156,0.15,0.014,0.105,0.1167,1896652,0.2075,0.0056,22.9499,2613.137130801688,333.93459915611817,0.0,0.0,0.0,0.0,1242.6923076923076,0.0,3339.4918032786886,39.704918032786885,3973.564356435644,1495.2376237623762,0.25983266687895873,0.03320419599842082,0.0,0.0,0.0,0.0,0.12356491077779731,0.0,0.3320564585143371,0.003947988270138897,0.39510434090043195,0.14867630742392127,0.20078592814371257,,0.01066616766467066,0.01122754491017964,0.7773203592814372,0.3694530443756449,150.34894001307376,0.2781454034114572,56166.0,ID,16.0,0.4464500601684717,0.1648616125150421,0.296028880866426,0.0,0.0,0.52046783625731,0.0,0.6555555555555556,0.37777777777777777,0.5,0.3157894736842105,0.0,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,7.53
17001,Illinois,Adams County,66085,41.5,3.4,0.2,52993,30499,4.1,4.7,72.4,70.3,2.38,92.5,25.0,92.9,4.1,0.4,0.8,1.6,855.2,78.7,1.0,40.2,29.5,0.005126602,3005,1143,29025,77.27432179607109,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,23761.854430379743,3077.103375527426,0.0,0.0,0.0,0.0,14065.23076923077,0.0,28955.371584699453,350.0655737704918,33707.069306930694,13806.782178217822,0.3595650212662441,0.04656281116028488,0.0,0.0,0.0,0.0,0.2128354508471025,0.0,0.4381534627328358,0.005297201691314092,0.5100562806526548,0.20892459980657974,0.25749396009186626,0.0030423240969964507,0.014406299400483193,0.0026545769081635696,0.7224028395024905,0.4410073911853271,5632.735834716065,1.602983531731438,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17003,Illinois,Alexander County,6260,45.3,13.4,0.0,36806,21845,7.3,7.7,56.7,38.1,2.85,86.5,12.9,63.2,33.5,0.6,0.0,1.3,235.51,74.15,0.0,23.2,5.2,0.011135857,1434,503,815,26.58061228822556,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,1118.415611814346,145.86919831223628,0.0,0.0,0.0,0.0,516.9615384615385,0.0,1389.830601092896,14.830601092896174,1799.039603960396,657.7029702970297,0.1786606408649115,0.023301788867769374,0.0,0.0,0.0,0.0,0.08258171540919144,0.0,0.2220176679062134,0.0023691056058939577,0.28738651820453615,0.10506437225192167,0.4255156608097785,0.0019098548510313217,0.00267379679144385,0.002291825821237586,0.5676088617265088,0.3942248868224642,1415.1899995271692,0.5459164946863849,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17005,Illinois,Bond County,16589,41.6,9.9,0.2,57289,27042,2.7,5.7,73.1,71.2,2.35,89.2,22.9,90.9,7.6,0.5,0.4,3.5,380.28,78.87,0.0,53.6,0.0,0.012960437,3491,2977,3845,43.623119806458405,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,5671.390295358649,824.3818565400844,0.0,0.0,0.0,0.0,2692.489010989011,0.0,7157.426229508197,85.91256830601093,8796.009900990099,3713.2178217821775,0.3418765625027819,0.04969448770511088,0.0,0.0,0.0,0.0,0.1623056851521497,0.0,0.43145615947363897,0.0051788877151130825,0.5302314727222918,0.2238361457461075,0.2809085328422345,0.005033763044812768,0.019398403928790667,0.004051565377532229,0.6906077348066298,0.4075901328273245,437.4339673368469,0.5679387271707312,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17007,Illinois,Boone County,53537,38.5,4.9,2.4,69272,30257,5.4,6.0,80.4,81.3,2.86,86.2,23.5,87.5,2.2,0.3,1.2,21.8,280.72,79.75,0.0,21.3,0.0,0.002251791,16410,15609,8025,190.7131661442006,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,19677.71518987342,3193.1666666666665,0.0,0.0,0.0,0.0,8043.1648351648355,0.0,25395.284153005465,333.46448087431696,31842.0198019802,14381.554455445545,0.367553564635176,0.05964410905853273,0.0,0.0,0.0,0.0,0.1502356283535655,0.0,0.47435015322123886,0.006228673270342324,0.5947666063092852,0.26862832163635514,0.4220345089875495,0.005844909724168301,0.014412106169182114,0.0019216141558909485,0.5557868609632091,0.4287425149700599,910.2359715107232,0.9019997175182264,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17009,Illinois,Brown County,6628,38.9,9.4,2.4,61655,30690,3.1,6.3,69.6,68.2,2.31,83.0,14.1,79.4,19.2,0.4,0.0,6.6,305.61,79.09,0.0,79.75567010309278,16.26494845360825,0.0,574,574,2055,21.687771996989625,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,1894.379746835443,333.4789029535865,0.0,0.0,0.0,0.0,819.9120879120879,0.0,2217.814207650273,34.53005464480874,3394.5742574257424,1502.4752475247524,0.28581468721114106,0.05031365463994968,0.0,0.0,0.0,0.0,0.12370429811588532,0.0,0.3346128858856779,0.0052097245993978185,0.5121566471674325,0.22668606631333016,0.192780642602142,0.003966679888932963,0.018643395477984926,0.018643395477984926,0.7659658865529552,0.3531345900920649,69.36357661231682,0.5832841423928563,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17011,Illinois,Bureau County,33122,44.4,2.4,1.1,57436,29091,4.4,4.6,74.8,74.0,2.39,90.8,20.6,93.4,1.1,0.2,0.9,9.1,869.03,79.49,0.0,131.1,40.6,0.008070066,6331,6134,9645,38.113759018676,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,11609.48523206751,1940.822784810127,0.0,0.0,0.0,0.0,5226.412087912088,0.0,14826.983606557376,213.78688524590163,18201.49504950495,8721.059405940594,0.3505067698830841,0.05859618334672202,0.0,0.0,0.0,0.0,0.15779276879150075,0.0,0.44764759394231557,0.006454528266587212,0.5495288644859896,0.263301111223374,0.38252839279568657,0.00544912240449696,0.011988069289893311,0.0028679591602615577,0.5971664563496616,0.4393836083458339,1935.662548299759,0.8107754108194779,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17013,Illinois,Calhoun County,4830,46.8,11.6,0.0,63009,27843,3.2,1.4,60.0,65.7,2.83,91.6,14.2,97.7,0.3,0.5,0.9,1.3,253.83,78.93,0.0,79.75567010309278,16.26494845360825,0.006619385,1247,862,860,19.028483630776503,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,1686.042194092827,239.04852320675104,0.0,0.0,0.0,0.0,1021.1428571428572,0.0,2069.054644808743,21.62295081967213,2323.7524752475247,1082.6930693069307,0.3490770588183907,0.04949244786889256,0.0,0.0,0.0,0.0,0.21141674060928722,0.0,0.428375702858953,0.0044768014119404,0.48110817292909414,0.22416005575712852,0.24422799422799424,0.002886002886002886,0.012987012987012988,0.0018037518037518038,0.7380952380952381,0.3985157699443413,201.9199412673482,0.2495399484249134,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17015,Illinois,Carroll County,14466,48.3,3.9,0.7,52410,29036,5.3,6.1,67.4,74.3,2.17,91.2,19.5,96.0,1.2,0.1,0.8,3.7,444.81,79.06,0.0,79.6,0.0,0.007390983,2905,1985,3875,32.52175085991772,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,5826.116033755275,850.1540084388186,0.0,0.0,0.0,0.0,2688.9505494505493,0.0,7468.836065573771,92.224043715847,8964.287128712871,3822.732673267327,0.4027454744749948,0.058769114367400704,0.0,0.0,0.0,0.0,0.18588072372808995,0.0,0.5163027834628626,0.006375227686703097,0.619679740682488,0.26425637171763633,0.3424725822532403,0.004860418743768694,0.013833499501495513,0.002617148554336989,0.6362163509471586,0.4058445648066507,428.3955365400237,0.494153855723617,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17017,Illinois,Cass County,12493,40.0,11.7,7.2,52373,29595,6.1,5.5,72.6,65.5,2.44,84.0,15.1,88.5,5.2,0.2,0.4,18.9,375.82,77.23,0.0,11.0,0.0,0.003303055,2257,2233,3800,33.24197754244053,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,4702.322784810127,659.7594936708861,0.0,0.0,0.0,0.0,2307.686813186813,0.0,5892.748633879782,65.36065573770492,7232.960396039604,2977.871287128713,0.3763966048835449,0.052810333280307854,0.0,0.0,0.0,0.0,0.1847183873518621,0.0,0.47168403376929335,0.005231782257080359,0.5789610498710962,0.23836318635465564,0.3037427120556705,0.003197291705849163,0.009403799134850479,0.001880759826970096,0.6817754372766598,0.4030522892169126,1055.307076541146,0.6504724698327226,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17019,Illinois,Champaign County,209922,30.1,4.2,4.1,52797,28603,4.6,4.0,85.1,83.6,2.36,95.0,45.0,71.8,13.5,0.2,10.8,6.0,996.27,80.25,1.0,135.5,37.4,0.063646593,7154,6626,95030,210.70794061850705,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,87763.5506329114,15191.470464135022,0.0,0.0,0.0,0.0,43393.86263736264,0.0,110630.91803278688,1609.2841530054643,133235.46534653465,68378.79207920792,0.41807695540682444,0.07236721479470956,0.0,0.0,0.0,0.0,0.20671422069798612,0.0,0.5270096418326182,0.007666105281987902,0.6346903390141798,0.3257342826345401,0.5998087069853482,0.007935506926488827,0.015839482037375712,0.005549599545941856,0.3708667045048454,0.4588436342922244,7556.643594579376,1.9523901716547911,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17021,Illinois,Christian County,32931,43.4,4.5,0.3,52834,30053,2.9,4.3,72.1,72.0,2.24,89.7,17.1,96.5,1.3,0.3,0.6,1.6,709.38,77.92,0.0,63.6,0.0,0.011073826,6040,5956,8865,46.422227860949,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,9871.803797468354,1529.386075949367,0.0,0.0,0.0,0.0,4702.274725274725,0.0,12429.234972677596,131.0655737704918,15335.356435643564,6940.039603960396,0.29977236638633364,0.046442138894942975,0.0,0.0,0.0,0.0,0.14279173803634038,0.0,0.3774326614034677,0.003980005884136279,0.4656814683928081,0.2107448788060003,0.2675265366576154,0.004011355220933103,0.01295976302147618,0.0019131078745988645,0.7135892372253765,0.4369406021155411,1314.854146195387,0.7842338180040458,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17023,Illinois,Clark County,15716,42.3,9.3,0.1,56531,31515,4.1,4.7,77.3,72.4,2.31,92.8,19.9,96.8,0.7,0.1,0.6,1.6,501.42,77.36,0.0,29.0,0.0,0.0,3052,1891,4160,31.342985919987235,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,4567.759493670887,763.2215189873418,0.0,0.0,0.0,0.0,2024.8021978021975,0.0,5758.595628415301,87.2896174863388,7354.267326732674,3423.6930693069307,0.2906438975356889,0.048563344297998336,0.0,0.0,0.0,0.0,0.12883699400624826,0.0,0.3664161127777616,0.005554187928629346,0.46794778103414825,0.21784761194368354,0.23851124940162757,0.003231211105792245,0.011369076112972715,0.0017951172809956917,0.7450933460986118,0.3875390906904017,551.2614643350436,0.5025018068685813,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17025,Illinois,Clay County,13287,42.6,21.3,0.8,48500,26802,4.5,6.4,71.6,69.5,2.27,88.0,15.0,96.2,0.8,0.2,0.3,0.1,468.32,77.51,0.0,44.8,1.7,0.012096774,1981,1829,4205,28.371626238469425,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,3324.356540084388,483.8354430379747,0.0,0.0,0.0,0.0,1734.6593406593406,0.0,4138.043715846995,50.8688524590164,4977.970297029703,2178.5049504950493,0.2501961722047406,0.03641419756438434,0.0,0.0,0.0,0.0,0.1305531226506616,0.0,0.31143551711048356,0.003828467860240566,0.37464967991493214,0.16395762403063516,0.163955852454255,0.003775776938716236,0.012779552715654952,0.0020331106593087424,0.8174557072320651,0.3921616358325219,915.3458192012664,0.5618045940140121,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17027,Illinois,Clinton County,37634,40.6,7.7,0.3,66639,34187,2.2,3.8,71.0,71.8,2.47,90.1,22.3,93.7,3.4,0.3,0.6,3.1,474.09,79.62,0.0,77.2,0.0,0.006163828,9740,7801,8775,79.38155202598664,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,13838.567510548522,2003.3881856540083,0.0,0.0,0.0,0.0,6861.593406593406,0.0,17093.30601092896,201.4262295081967,21609.86138613861,9037.079207920791,0.3677145004662944,0.05323346403927322,0.0,0.0,0.0,0.0,0.18232431861065543,0.0,0.45419849101687204,0.00535224077983198,0.5742111225524422,0.240130711801052,0.23437663015127805,0.004016692749087115,0.013458528951486698,0.00198226395409494,0.7461658841940532,0.4358176653591235,1589.4715840017238,0.7890019267491171,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
17029,Illinois,Coles County,51353,35.7,4.9,0.7,46202,25029,5.1,6.1,76.3,73.6,2.27,91.4,26.0,92.9,3.9,0.2,1.2,2.5,508.29,78.42,0.0,58.2,20.3,0.010128127,4134,3963,20415,101.030907552775,16.6,0.546,0.052,0.182,0.141,0.007,0.073,0.1244,12518071,-0.0251,0.0372,225.4736,14815.691983122362,2316.253164556962,0.0,0.0,0.0,0.0,7172.071428571428,0.0,18736.382513661203,245.8688524590164,22659.039603960395,10424.851485148514,0.2885068444515873,0.04510453458526205,0.0,0.0,0.0,0.0,0.13966217024460945,0.0,0.36485468256306747,0.004787818675812833,0.4412408156088329,0.20300374827465803,0.35685216314252854,0.005839157745731222,0.01353622931964965,0.0028311067858090774,0.6209413430062816,0.4194766306470511,1761.158335099809,1.023140917879972,399368.0,IL,17.0,0.4296028880866426,0.273164861612515,0.5090252707581228,0.0,0.0,0.5555555555555556,0.0,1.0,1.0,1.0,0.43548387096774194,0.27419354838709675,1.0,0.0,0.0,1.0,0.0,0.0,12.653333333333336,7.436666666666667,12.653333333333336,7.436666666666667,12.653333333333336,12.48
